policy_id,checkpoint_path,objective_0,objective_1
0,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_000.pt,2.3609061241149902,-26.375349044799805
1,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_001.pt,1.6804949045181274,-19.32640838623047
2,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_002.pt,0.4510999619960785,-1.8770323991775513
3,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_003.pt,1.3705153465270996,-3.420228958129883
4,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_004.pt,0.5736606121063232,-2.0060524940490723
5,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_005.pt,59.7338752746582,-55.01161575317383
6,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_006.pt,4.775177955627441,-33.698570251464844
7,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_007.pt,15.548848152160645,-34.205196380615234
8,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_008.pt,149.00555419921875,-97.67173767089844
9,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_009.pt,223.86546325683594,-156.75881958007812
10,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_010.pt,115.01434326171875,-71.49298858642578
11,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_011.pt,56.12617492675781,-34.96671676635742
12,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_012.pt,0.27947014570236206,-0.4867212474346161
13,outputs/mo-halfcheetah-v5/seed_0/checkpoints/pareto_front/policy_013.pt,136.23837280273438,-72.6987533569336
